id,sales
3005541,2.81
3005542,0.0
3005543,3.45
3005544,2146.21
3005545,0.0
3005546,315.59
3005547,8.81
3005548,732.57
3005549,686.11
3005550,243.36
3005551,142.33
3005552,101.01
3005553,3050.05
3005554,22.92
3005555,0.71
3005556,17.9
3005557,10.45
3005558,0.01
3005559,141.63
3005560,16.04
3005561,26.22
3005562,0.63
3005563,147.94
3005564,8.16
3005565,620.22
3005566,193.99
3005567,4.98
3005568,6.51
3005569,448.98
3005570,46.69
3005571,2003.27
3005572,0.02
3005573,30.03
3005574,2.91
3005575,0.1
3005576,2.47
3005577,2197.68
3005578,0.0
3005579,378.13
3005580,7.82
3005581,1507.52
3005582,467.88
3005583,277.51
3005584,136.02
3005585,71.96
3005586,5185.32
3005587,9.88
3005588,1.38
3005589,23.07
3005590,22.81
3005591,0.01
3005592,279.4
3005593,0.0
3005594,0.01
3005595,6.77
3005596,52.54
3005597,1.56
3005598,126.2
3005599,257.57
3005600,2.94
3005601,8.27
3005602,229.05
3005603,48.49
3005604,922.13
3005605,0.01
3005606,4.21
3005607,5.36
3005608,0.0
3005609,8.79
3005610,1826.65
3005611,0.0
3005612,422.74
3005613,12.91
3005614,877.4
3005615,658.55
3005616,209.94
3005617,114.87
3005618,206.09
3005619,3220.41
3005620,26.32
3005621,1.04
3005622,20.25
3005623,21.75
3005624,0.0
3005625,187.71
3005626,10.71
3005627,19.43
3005628,6.85
3005629,129.92
3005630,9.92
3005631,361.19
3005632,247.7
3005633,11.44
3005634,6.84
3005635,225.88
3005636,55.53
3005637,1940.38
3005638,0.16
3005639,8.79
3005640,2.53
3005641,0.0
3005642,3.96
3005643,1981.87
3005644,0.0
3005645,403.11
3005646,9.71
3005647,556.16
3005648,784.0
3005649,146.84
3005650,117.96
3005651,116.8
3005652,2547.26
3005653,27.02
3005654,0.68
3005655,21.03
3005656,15.56
3005657,0.0
3005658,145.81
3005659,10.93
3005660,42.8
3005661,2.63
3005662,96.5
3005663,10.95
3005664,297.51
3005665,193.79
3005666,7.35
3005667,7.51
3005668,263.35
3005669,47.8
3005670,2262.81
3005671,0.07
3005672,16.23
3005673,3.85
3005674,0.05
3005675,2.35
3005676,1637.62
3005677,0.0
3005678,533.04
3005679,17.0
3005680,1078.24
3005681,587.64
3005682,318.04
3005683,172.1
3005684,63.12
3005685,4089.04
3005686,9.37
3005687,0.04
3005688,14.49
3005689,14.64
3005690,0.01
3005691,190.44
3005692,0.0
3005693,10.07
3005694,0.46
3005695,108.22
3005696,1.9
3005697,209.25
3005698,242.48
3005699,2.5
3005700,1.2
3005701,302.09
3005702,137.85
3005703,1140.34
3005704,1.32
3005705,0.34
3005706,12.48
3005707,0.0
3005708,13.92
3005709,8314.42
3005710,0.0
3005711,1686.52
3005712,36.19
3005713,1967.2
3005714,2463.66
3005715,623.72
3005716,593.06
3005717,514.81
3005718,8755.35
3005719,75.03
3005720,2.77
3005721,122.49
3005722,100.73
3005723,0.0
3005724,537.84
3005725,21.16
3005726,34.04
3005727,36.44
3005728,486.45
3005729,30.57
3005730,1473.5
3005731,496.83
3005732,30.55
3005733,41.17
3005734,1657.46
3005735,281.1
3005736,8426.69
3005737,272.45
3005738,129.66
3005739,12.78
3005740,0.0
3005741,12.82
3005742,8020.85
3005743,0.0
3005744,1252.8
3005745,38.07
3005746,2209.74
3005747,2308.75
3005748,818.81
3005749,383.34
3005750,388.56
3005751,9898.2
3005752,86.53
3005753,1.25
3005754,79.5
3005755,79.16
3005756,0.34
3005757,546.0
3005758,16.1
3005759,54.34
3005760,11.94
3005761,348.73
3005762,24.07
3005763,1880.14
3005764,593.23
3005765,18.73
3005766,28.73
3005767,1704.88
3005768,285.28
3005769,6127.67
3005770,245.03
3005771,115.75
3005772,9.5
3005773,0.0
3005774,16.08
3005775,5108.46
3005776,0.0
3005777,853.38
3005778,18.81
3005779,1786.1
3005780,1315.13
3005781,852.99
3005782,104.27
3005783,271.68
3005784,7855.48
3005785,39.16
3005786,1.81
3005787,46.76
3005788,23.43
3005789,0.26
3005790,484.44
3005791,12.54
3005792,34.48
3005793,8.08
3005794,188.44
3005795,12.26
3005796,1873.82
3005797,596.96
3005798,17.58
3005799,33.79
3005800,886.62
3005801,150.35
3005802,2500.85
3005803,246.26
3005804,50.19
3005805,11.81
3005806,0.0
3005807,18.25
3005808,8009.99
3005809,0.0
3005810,1141.51
3005811,33.63
3005812,1962.72
3005813,2102.83
3005814,773.67
3005815,347.83
3005816,282.86
3005817,8646.82
3005818,56.4
3005819,1.07
3005820,67.94
3005821,65.82
3005822,0.43
3005823,508.17
3005824,21.02
3005825,48.71
3005826,36.4
3005827,312.97
3005828,18.38
3005829,1636.25
3005830,623.02
3005831,18.22
3005832,25.09
3005833,1473.55
3005834,220.47
3005835,5127.62
3005836,273.62
3005837,86.7
3005838,8.84
3005839,0.0
3005840,14.87
3005841,3682.84
3005842,0.0
3005843,795.82
3005844,19.12
3005845,1693.85
3005846,1058.0
3005847,670.74
3005848,93.94
3005849,204.9
3005850,6728.53
3005851,39.93
3005852,0.33
3005853,31.89
3005854,25.42
3005855,0.0
3005856,418.87
3005857,15.35
3005858,13.98
3005859,2.0
3005860,170.36
3005861,7.58
3005862,1507.5
3005863,614.81
3005864,14.97
3005865,18.69
3005866,1022.89
3005867,82.03
3005868,1650.39
3005869,258.77
3005870,27.07
3005871,9.59
3005872,0.0
3005873,9.43
3005874,6867.31
3005875,0.0
3005876,1268.28
3005877,39.67
3005878,1356.02
3005879,2216.67
3005880,516.18
3005881,495.41
3005882,438.04
3005883,7063.99
3005884,67.4
3005885,1.13
3005886,54.26
3005887,46.94
3005888,0.01
3005889,395.22
3005890,9.16
3005891,46.25
3005892,7.42
3005893,373.27
3005894,19.98
3005895,1490.24
3005896,466.8
3005897,17.44
3005898,30.26
3005899,1355.84
3005900,243.13
3005901,7350.77
3005902,219.11
3005903,112.16
3005904,4.88
3005905,0.07
3005906,5.21
3005907,1671.09
3005908,0.0
3005909,322.03
3005910,30.94
3005911,787.88
3005912,484.08
3005913,254.33
3005914,77.64
3005915,110.3
3005916,2656.83
3005917,19.76
3005918,0.74
3005919,29.85
3005920,19.39
3005921,0.0
3005922,163.07
3005923,10.03
3005924,10.72
3005925,9.89
3005926,77.61
3005927,9.71
3005928,310.41
3005929,195.96
3005930,2.5
3005931,6.82
3005932,297.68
3005933,51.37
3005934,1468.06
3005935,0.15
3005936,11.79
3005937,7.34
3005938,0.0
3005939,11.36
3005940,3537.23
3005941,0.0
3005942,572.24
3005943,38.74
3005944,1317.62
3005945,1014.35
3005946,526.76
3005947,85.11
3005948,169.87
3005949,5500.78
3005950,64.71
3005951,0.75
3005952,73.38
3005953,35.53
3005954,0.0
3005955,334.16
3005956,9.01
3005957,8.41
3005958,2.44
3005959,186.62
3005960,11.08
3005961,767.96
3005962,449.86
3005963,10.61
3005964,17.14
3005965,494.02
3005966,86.89
3005967,1997.82
3005968,248.13
3005969,21.26
3005970,5.95
3005971,0.0
3005972,5.0
3005973,4614.64
3005974,0.0
3005975,927.27
3005976,11.89
3005977,1338.85
3005978,1680.61
3005979,364.09
3005980,417.49
3005981,320.21
3005982,4800.74
3005983,43.99
3005984,0.94
3005985,23.5
3005986,40.56
3005987,0.0
3005988,284.65
3005989,1.65
3005990,57.51
3005991,3.82
3005992,248.48
3005993,13.24
3005994,1315.46
3005995,264.07
3005996,20.59
3005997,8.87
3005998,2665.75
3005999,144.88
3006000,5489.05
3006001,0.43
3006002,72.66
3006003,8.12
3006004,0.0
3006005,7.97
3006006,4528.88
3006007,0.0
3006008,988.79
3006009,12.48
3006010,1286.1
3006011,1247.83
3006012,452.96
3006013,218.26
3006014,451.44
3006015,5966.57
3006016,36.68
3006017,2.2
3006018,54.41
3006019,42.43
3006020,0.08
3006021,329.79
3006022,6.2
3006023,57.06
3006024,7.03
3006025,315.65
3006026,11.47
3006027,946.38
3006028,312.14
3006029,17.35
3006030,21.68
3006031,634.72
3006032,154.76
3006033,5020.56
3006034,3.0
3006035,10.39
3006036,7.23
3006037,0.0
3006038,2.27
3006039,1950.51
3006040,0.0
3006041,433.84
3006042,7.63
3006043,868.26
3006044,476.29
3006045,242.75
3006046,80.87
3006047,170.29
3006048,2835.32
3006049,15.21
3006050,0.92
3006051,24.97
3006052,15.01
3006053,0.02
3006054,160.85
3006055,4.01
3006056,14.71
3006057,3.71
3006058,143.2
3006059,5.15
3006060,466.49
3006061,184.4
3006062,4.33
3006063,4.46
3006064,236.16
3006065,57.76
3006066,1945.69
3006067,0.12
3006068,2.88
3006069,6.01
3006070,0.0
3006071,0.07
3006072,3121.16
3006073,0.0
3006074,170.53
3006075,3.95
3006076,801.17
3006077,217.37
3006078,228.81
3006079,56.42
3006080,32.21
3006081,2497.56
3006082,8.27
3006083,0.34
3006084,19.55
3006085,8.9
3006086,0.01
3006087,153.08
3006088,0.0
3006089,0.0
3006090,2.4
3006091,32.59
3006092,0.85
3006093,45.47
3006094,130.78
3006095,0.01
3006096,2.06
3006097,65.5
3006098,66.07
3006099,558.74
3006100,0.01
3006101,0.78
3006102,4.73
3006103,0.0
3006104,5.53
3006105,2953.17
3006106,0.0
3006107,500.82
3006108,13.97
3006109,1034.63
3006110,892.81
3006111,364.91
3006112,159.99
3006113,158.99
3006114,4001.46
3006115,32.41
3006116,0.78
3006117,27.25
3006118,38.68
3006119,0.0
3006120,224.37
3006121,19.58
3006122,20.96
3006123,10.59
3006124,135.28
3006125,8.49
3006126,639.74
3006127,256.78
3006128,7.93
3006129,11.56
3006130,621.55
3006131,101.67
3006132,2250.56
3006133,0.01
3006134,45.97
3006135,4.18
3006136,0.02
3006137,5.9
3006138,3894.97
3006139,0.0
3006140,691.65
3006141,22.5
3006142,860.0
3006143,1202.96
3006144,233.08
3006145,287.79
3006146,264.93
3006147,3799.55
3006148,36.23
3006149,2.0
3006150,32.39
3006151,29.92
3006152,0.3
3006153,195.68
3006154,11.44
3006155,44.75
3006156,6.1
3006157,261.95
3006158,17.36
3006159,681.45
3006160,201.73
3006161,6.29
3006162,15.17
3006163,750.99
3006164,129.24
3006165,4665.43
3006166,0.16
3006167,55.77
3006168,3.39
3006169,0.3
3006170,9.33
3006171,4246.09
3006172,0.0
3006173,819.27
3006174,26.69
3006175,1015.56
3006176,1339.24
3006177,302.0
3006178,318.36
3006179,179.56
3006180,4104.86
3006181,39.32
3006182,2.18
3006183,37.97
3006184,36.76
3006185,0.0
3006186,311.49
3006187,24.02
3006188,35.44
3006189,21.46
3006190,214.37
3006191,22.5
3006192,708.72
3006193,316.62
3006194,16.22
3006195,18.94
3006196,826.18
3006197,136.39
3006198,3921.11
3006199,0.26
3006200,58.83
3006201,9.42
3006202,0.1
3006203,6.55
3006204,2660.01
3006205,0.0
3006206,423.91
3006207,18.27
3006208,1183.82
3006209,691.67
3006210,606.24
3006211,135.55
3006212,84.97
3006213,5123.02
3006214,10.47
3006215,0.99
3006216,61.55
3006217,30.62
3006218,0.0
3006219,302.72
3006220,5.79
3006221,4.85
3006222,6.27
3006223,69.73
3006224,6.03
3006225,315.59
3006226,321.32
3006227,5.5
3006228,5.97
3006229,446.82
3006230,107.66
3006231,1262.32
3006232,96.61
3006233,13.62
3006234,3.92
3006235,0.0
3006236,4.48
3006237,1998.99
3006238,0.0
3006239,261.08
3006240,14.31
3006241,582.91
3006242,637.17
3006243,124.44
3006244,141.34
3006245,138.11
3006246,2161.84
3006247,15.28
3006248,1.12
3006249,23.15
3006250,12.78
3006251,0.0
3006252,159.57
3006253,14.35
3006254,14.07
3006255,2.99
3006256,123.08
3006257,7.93
3006258,315.55
3006259,165.44
3006260,3.6
3006261,8.79
3006262,244.47
3006263,54.92
3006264,2061.59
3006265,0.01
3006266,22.29
3006267,1.42
3006268,0.0
3006269,1.92
3006270,1163.17
3006271,0.0
3006272,102.6
3006273,3.53
3006274,740.06
3006275,312.0
3006276,244.48
3006277,37.0
3006278,46.45
3006279,2678.28
3006280,7.46
3006281,0.35
3006282,14.21
3006283,10.81
3006284,0.02
3006285,172.85
3006286,6.47
3006287,0.0
3006288,0.74
3006289,30.98
3006290,0.65
3006291,167.73
3006292,190.19
3006293,0.66
3006294,4.07
3006295,157.95
3006296,30.14
3006297,244.23
3006298,10.51
3006299,0.23
3006300,6.46
3006301,0.32
3006302,5.5
3006303,4455.91
3006304,0.0
3006305,622.26
3006306,22.71
3006307,1651.48
3006308,578.01
3006309,448.0
3006310,147.19
3006311,117.11
3006312,4545.36
3006313,26.34
3006314,0.39
3006315,40.05
3006316,15.63
3006317,0.07
3006318,421.91
3006319,9.92
3006320,3.24
3006321,8.65
3006322,87.2
3006323,4.37
3006324,518.35
3006325,380.72
3006326,1.98
3006327,15.27
3006328,326.45
3006329,93.94
3006330,1198.58
3006331,19.41
3006332,12.74
3006333,6.4
3006334,0.0
3006335,0.15
3006336,1627.97
3006337,0.0
3006338,164.46
3006339,10.52
3006340,794.51
3006341,405.63
3006342,199.03
3006343,56.92
3006344,66.73
3006345,2178.47
3006346,8.94
3006347,0.33
3006348,21.66
3006349,22.36
3006350,0.0
3006351,158.5
3006352,9.49
3006353,0.0
3006354,8.36
3006355,80.29
3006356,1.71
3006357,134.43
3006358,177.93
3006359,1.41
3006360,6.26
3006361,135.71
3006362,30.07
3006363,363.81
3006364,5.52
3006365,3.54
3006366,4.74
3006367,0.0
3006368,4.52
3006369,1799.11
3006370,0.0
3006371,130.39
3006372,8.86
3006373,776.08
3006374,188.56
3006375,185.02
3006376,51.15
3006377,47.84
3006378,3246.48
3006379,14.68
3006380,0.02
3006381,14.33
3006382,13.23
3006383,0.0
3006384,166.51
3006385,1.93
3006386,0.0
3006387,1.91
3006388,72.62
3006389,0.65
3006390,174.34
3006391,219.88
3006392,0.49
3006393,4.78
3006394,137.33
3006395,22.68
3006396,219.51
3006397,7.43
3006398,2.32
3006399,4.93
3006400,0.0
3006401,3.34
3006402,1760.06
3006403,0.0
3006404,179.79
3006405,11.75
3006406,1221.16
3006407,434.65
3006408,280.63
3006409,41.01
3006410,75.31
3006411,3368.19
3006412,6.44
3006413,0.31
3006414,10.77
3006415,19.15
3006416,0.06
3006417,259.01
3006418,0.64
3006419,0.0
3006420,1.49
3006421,30.9
3006422,2.77
3006423,393.88
3006424,312.51
3006425,1.05
3006426,4.49
3006427,177.79
3006428,94.28
3006429,468.75
3006430,4.74
3006431,7.95
3006432,3.58
3006433,2.21
3006434,1.98
3006435,1760.22
3006436,0.0
3006437,156.1
3006438,5.54
3006439,873.51
3006440,302.07
3006441,242.12
3006442,85.67
3006443,79.99
3006444,2695.99
3006445,7.56
3006446,0.52
3006447,14.09
3006448,18.54
3006449,0.02
3006450,207.39
3006451,8.91
3006452,0.0
3006453,5.05
3006454,37.69
3006455,1.82
3006456,112.41
3006457,173.94
3006458,0.66
3006459,4.39
3006460,96.41
3006461,38.51
3006462,509.17
3006463,7.33
3006464,2.34
3006465,4.45
3006466,0.13
3006467,0.19
3006468,1437.06
3006469,0.0
3006470,148.95
3006471,8.7
3006472,800.42
3006473,151.45
3006474,150.6
3006475,131.94
3006476,63.09
3006477,1991.92
3006478,5.39
3006479,0.15
3006480,17.77
3006481,11.04
3006482,0.01
3006483,152.84
3006484,0.0
3006485,0.0
3006486,1.4
3006487,69.57
3006488,1.92
3006489,51.59
3006490,149.38
3006491,1.07
3006492,2.65
3006493,61.4
3006494,34.96
3006495,468.32
3006496,0.0
3006497,0.03
3006498,8.61
3006499,0.19
3006500,3.98
3006501,3500.2
3006502,0.0
3006503,325.56
3006504,12.06
3006505,1126.69
3006506,681.28
3006507,508.58
3006508,172.77
3006509,171.52
3006510,4395.97
3006511,17.92
3006512,1.22
3006513,33.64
3006514,30.6
3006515,0.0
3006516,298.11
3006517,0.14
3006518,0.0
3006519,6.44
3006520,93.29
3006521,4.23
3006522,210.63
3006523,307.11
3006524,2.48
3006525,8.75
3006526,395.72
3006527,66.11
3006528,1171.88
3006529,23.15
3006530,16.88
3006531,3.24
3006532,0.08
3006533,6.35
3006534,2436.65
3006535,0.0
3006536,326.08
3006537,8.54
3006538,660.91
3006539,616.76
3006540,173.08
3006541,182.89
3006542,89.99
3006543,2834.38
3006544,11.68
3006545,0.75
3006546,25.29
3006547,19.97
3006548,0.0
3006549,193.69
3006550,9.88
3006551,1.72
3006552,9.46
3006553,91.66
3006554,2.41
3006555,85.9
3006556,168.73
3006557,4.85
3006558,7.85
3006559,146.11
3006560,50.42
3006561,1516.11
3006562,42.44
3006563,19.75
3006564,7.07
3006565,0.16
3006566,3.77
3006567,3412.98
3006568,0.0
3006569,212.19
3006570,9.18
3006571,1287.51
3006572,455.16
3006573,356.78
3006574,66.77
3006575,54.66
3006576,4434.53
3006577,18.38
3006578,1.72
3006579,20.58
3006580,14.58
3006581,0.06
3006582,240.82
3006583,10.94
3006584,0.0
3006585,3.64
3006586,64.49
3006587,3.77
3006588,187.52
3006589,248.35
3006590,1.13
3006591,6.99
3006592,313.88
3006593,25.59
3006594,553.24
3006595,14.81
3006596,3.99
3006597,6.72
3006598,0.0
3006599,8.03
3006600,3082.35
3006601,0.0
3006602,670.32
3006603,18.67
3006604,849.73
3006605,837.78
3006606,249.7
3006607,195.31
3006608,144.4
3006609,3747.82
3006610,36.87
3006611,1.72
3006612,24.58
3006613,23.46
3006614,0.01
3006615,251.29
3006616,30.72
3006617,19.66
3006618,5.28
3006619,170.48
3006620,13.93
3006621,469.85
3006622,279.88
3006623,9.41
3006624,8.91
3006625,451.44
3006626,119.05
3006627,2366.91
3006628,0.05
3006629,35.6
3006630,8.45
3006631,0.0
3006632,6.66
3006633,5185.63
3006634,0.0
3006635,498.56
3006636,14.23
3006637,1408.6
3006638,810.62
3006639,683.04
3006640,118.14
3006641,127.22
3006642,5899.31
3006643,15.52
3006644,0.54
3006645,31.01
3006646,17.47
3006647,0.01
3006648,348.89
3006649,1.64
3006650,7.76
3006651,3.35
3006652,98.53
3006653,1.95
3006654,335.92
3006655,389.93
3006656,5.04
3006657,6.65
3006658,308.07
3006659,80.7
3006660,1054.9
3006661,75.91
3006662,20.1
3006663,12.32
3006664,0.37
3006665,5.09
3006666,3201.81
3006667,0.0
3006668,429.12
3006669,10.85
3006670,1299.52
3006671,652.06
3006672,341.15
3006673,238.55
3006674,151.41
3006675,4328.61
3006676,15.3
3006677,0.36
3006678,47.26
3006679,36.39
3006680,0.03
3006681,299.34
3006682,5.86
3006683,3.29
3006684,11.45
3006685,147.95
3006686,3.32
3006687,111.7
3006688,296.05
3006689,3.08
3006690,6.46
3006691,208.71
3006692,160.41
3006693,1248.63
3006694,0.02
3006695,8.69
3006696,5.11
3006697,0.13
3006698,2.03
3006699,1888.08
3006700,0.0
3006701,116.07
3006702,11.12
3006703,554.8
3006704,321.1
3006705,145.7
3006706,50.8
3006707,98.05
3006708,2303.45
3006709,7.3
3006710,0.65
3006711,32.46
3006712,22.72
3006713,0.0
3006714,162.18
3006715,0.61
3006716,0.0
3006717,4.72
3006718,157.43
3006719,3.38
3006720,104.18
3006721,138.33
3006722,1.1
3006723,6.09
3006724,119.37
3006725,29.9
3006726,396.25
3006727,20.08
3006728,4.97
3006729,1.37
3006730,0.0
3006731,3.65
3006732,1417.47
3006733,0.0
3006734,265.49
3006735,18.1
3006736,520.83
3006737,492.46
3006738,138.62
3006739,50.39
3006740,84.94
3006741,2073.61
3006742,20.34
3006743,0.26
3006744,12.97
3006745,14.45
3006746,0.05
3006747,121.63
3006748,15.23
3006749,1.85
3006750,1.7
3006751,100.14
3006752,7.47
3006753,317.73
3006754,160.15
3006755,3.78
3006756,5.77
3006757,240.13
3006758,34.32
3006759,1066.75
3006760,0.01
3006761,7.31
3006762,2.92
3006763,0.03
3006764,4.97
3006765,4083.46
3006766,0.0
3006767,841.86
3006768,21.66
3006769,1091.75
3006770,1295.59
3006771,302.04
3006772,242.06
3006773,216.85
3006774,4187.05
3006775,34.72
3006776,0.86
3006777,19.4
3006778,36.29
3006779,0.0
3006780,252.86
3006781,14.81
3006782,37.17
3006783,8.29
3006784,145.86
3006785,16.92
3006786,418.82
3006787,293.74
3006788,17.82
3006789,11.49
3006790,530.18
3006791,130.98
3006792,3453.52
3006793,0.01
3006794,26.01
3006795,2.72
3006796,0.02
3006797,3.32
3006798,2588.15
3006799,0.0
3006800,393.65
3006801,12.16
3006802,495.14
3006803,733.99
3006804,175.35
3006805,149.32
3006806,219.91
3006807,1969.41
3006808,22.96
3006809,1.06
3006810,20.03
3006811,13.36
3006812,0.0
3006813,111.96
3006814,0.0
3006815,30.37
3006816,4.46
3006817,419.37
3006818,13.04
3006819,200.53
3006820,132.91
3006821,5.28
3006822,5.17
3006823,185.57
3006824,45.1
3006825,1789.08
3006826,0.57
3006827,3.84
3006828,3.94
3006829,0.0
3006830,0.95
3006831,889.89
3006832,0.0
3006833,211.73
3006834,8.81
3006835,334.76
3006836,248.08
3006837,88.12
3006838,36.81
3006839,47.74
3006840,1211.87
3006841,1.7
3006842,0.76
3006843,9.49
3006844,6.17
3006845,0.02
3006846,73.64
3006847,0.0
3006848,7.7
3006849,0.53
3006850,46.08
3006851,0.09
3006852,253.55
3006853,138.05
3006854,2.97
3006855,1.99
3006856,146.58
3006857,26.47
3006858,506.21
3006859,0.28
3006860,1.56
3006861,7.9
3006862,0.08
3006863,4.94
3006864,3551.16
3006865,0.0
3006866,621.4
3006867,26.71
3006868,919.42
3006869,1001.98
3006870,308.75
3006871,243.06
3006872,277.29
3006873,3766.24
3006874,31.02
3006875,2.61
3006876,22.72
3006877,28.89
3006878,0.01
3006879,224.99
3006880,8.7
3006881,50.77
3006882,10.79
3006883,336.17
3006884,7.25
3006885,293.81
3006886,275.41
3006887,12.33
3006888,12.33
3006889,360.74
3006890,100.62
3006891,2451.56
3006892,0.81
3006893,16.99
3006894,6.35
3006895,0.0
3006896,4.83
3006897,3894.88
3006898,0.0
3006899,619.59
3006900,23.44
3006901,1332.8
3006902,862.56
3006903,332.89
3006904,232.46
3006905,137.16
3006906,5187.59
3006907,15.42
3006908,0.53
3006909,41.08
3006910,22.52
3006911,0.12
3006912,274.33
3006913,0.0
3006914,5.74
3006915,5.23
3006916,115.14
3006917,1.51
3006918,197.06
3006919,300.07
3006920,6.11
3006921,5.68
3006922,244.27
3006923,81.78
3006924,1536.23
3006925,1.68
3006926,8.66
3006927,6.91
3006928,0.37
3006929,2.35
3006930,3230.83
3006931,0.0
3006932,624.52
3006933,18.59
3006934,1016.34
3006935,718.76
3006936,277.31
3006937,202.82
3006938,156.26
3006939,4059.7
3006940,18.17
3006941,1.29
3006942,27.35
3006943,22.54
3006944,0.0
3006945,245.78
3006946,0.0
3006947,6.43
3006948,3.49
3006949,220.43
3006950,2.21
3006951,115.1
3006952,233.21
3006953,5.54
3006954,5.58
3006955,187.96
3006956,72.83
3006957,1104.89
3006958,1.71
3006959,8.81
3006960,12.81
3006961,0.11
3006962,18.6
3006963,9148.17
3006964,0.0
3006965,1284.79
3006966,61.76
3006967,1913.35
3006968,2257.78
3006969,397.41
3006970,525.33
3006971,461.46
3006972,8268.82
3006973,78.1
3006974,3.01
3006975,79.31
3006976,63.62
3006977,0.12
3006978,541.51
3006979,64.99
3006980,69.71
3006981,29.13
3006982,367.88
3006983,46.27
3006984,803.52
3006985,643.73
3006986,22.68
3006987,30.4
3006988,1164.15
3006989,259.82
3006990,7949.79
3006991,0.29
3006992,79.49
3006993,2.72
3006994,0.14
3006995,0.46
3006996,1655.77
3006997,0.0
3006998,171.22
3006999,5.62
3007000,574.82
3007001,287.15
3007002,122.34
3007003,134.36
3007004,83.52
3007005,2097.87
3007006,6.84
3007007,0.28
3007008,13.74
3007009,5.75
3007010,0.0
3007011,207.76
3007012,0.83
3007013,0.0
3007014,2.0
3007015,88.25
3007016,0.65
3007017,62.57
3007018,108.48
3007019,2.07
3007020,4.59
3007021,102.97
3007022,26.3
3007023,440.96
3007024,0.01
3007025,3.77
3007026,7.91
3007027,0.26
3007028,1.18
3007029,3242.5
3007030,0.0
3007031,533.52
3007032,13.19
3007033,1376.59
3007034,702.89
3007035,266.78
3007036,260.37
3007037,176.31
3007038,4707.02
3007039,13.16
3007040,0.44
3007041,29.36
3007042,22.35
3007043,0.0
3007044,285.27
3007045,1.04
3007046,4.6
3007047,7.63
3007048,38.97
3007049,1.8
3007050,336.63
3007051,272.51
3007052,4.35
3007053,7.69
3007054,128.51
3007055,71.52
3007056,1247.17
3007057,1.33
3007058,7.44
3007059,1.07
3007060,0.0
3007061,0.44
3007062,1008.74
3007063,0.0
3007064,106.4
3007065,5.72
3007066,613.95
3007067,171.71
3007068,85.2
3007069,133.42
3007070,30.35
3007071,1850.65
3007072,0.95
3007073,0.13
3007074,9.67
3007075,3.97
3007076,0.04
3007077,96.32
3007078,0.0
3007079,0.0
3007080,0.46
3007081,53.4
3007082,0.17
3007083,62.27
3007084,92.6
3007085,0.37
3007086,0.79
3007087,66.81
3007088,13.9
3007089,238.85
3007090,0.01
3007091,0.09
3007092,9.27
3007093,0.0
3007094,2.05
3007095,2248.98
3007096,0.0
3007097,219.19
3007098,10.66
3007099,970.83
3007100,452.08
3007101,187.3
3007102,144.15
3007103,145.98
3007104,2967.73
3007105,2.62
3007106,0.21
3007107,36.8
3007108,22.71
3007109,0.03
3007110,267.33
3007111,0.0
3007112,0.0
3007113,14.32
3007114,67.45
3007115,1.65
3007116,297.69
3007117,218.07
3007118,1.75
3007119,4.03
3007120,191.23
3007121,31.75
3007122,1166.01
3007123,0.01
3007124,1.92
3007125,3.1
3007126,0.15
3007127,1.16
3007128,2615.33
3007129,0.0
3007130,672.84
3007131,14.14
3007132,855.32
3007133,612.53
3007134,205.94
3007135,121.9
3007136,73.28
3007137,3895.93
3007138,10.63
3007139,2.03
3007140,32.18
3007141,44.71
3007142,0.05
3007143,209.26
3007144,1.8
3007145,7.34
3007146,2.83
3007147,59.28
3007148,3.16
3007149,160.83
3007150,299.99
3007151,3.61
3007152,6.0
3007153,139.41
3007154,32.24
3007155,590.54
3007156,3.28
3007157,7.54
3007158,4.21
3007159,0.0
3007160,0.01
3007161,1730.89
3007162,0.0
3007163,93.5
3007164,3.3
3007165,501.69
3007166,204.47
3007167,107.58
3007168,184.04
3007169,99.41
3007170,1884.03
3007171,5.25
3007172,0.16
3007173,10.59
3007174,4.89
3007175,0.1
3007176,114.82
3007177,0.0
3007178,0.0
3007179,0.6
3007180,94.25
3007181,0.78
3007182,158.88
3007183,98.45
3007184,0.73
3007185,1.34
3007186,58.83
3007187,19.81
3007188,344.24
3007189,0.01
3007190,1.23
3007191,4.79
3007192,0.0
3007193,0.35
3007194,3415.46
3007195,0.0
3007196,470.88
3007197,11.88
3007198,830.66
3007199,549.17
3007200,191.0
3007201,133.11
3007202,269.83
3007203,3376.16
3007204,7.31
3007205,0.3
3007206,26.87
3007207,10.18
3007208,0.02
3007209,206.85
3007210,0.0
3007211,35.48
3007212,2.15
3007213,121.98
3007214,2.24
3007215,206.04
3007216,221.46
3007217,2.76
3007218,4.33
3007219,120.6
3007220,45.92
3007221,1256.77
3007222,0.8
3007223,0.02
3007224,3.36
3007225,0.0
3007226,9.48
3007227,2659.93
3007228,0.0
3007229,475.39
3007230,11.15
3007231,885.98
3007232,802.6
3007233,143.49
3007234,123.85
3007235,123.91
3007236,3309.63
3007237,40.21
3007238,1.29
3007239,37.63
3007240,25.14
3007241,0.06
3007242,210.69
3007243,32.18
3007244,22.14
3007245,0.84
3007246,148.23
3007247,13.75
3007248,203.34
3007249,272.41
3007250,12.18
3007251,13.41
3007252,249.82
3007253,64.7
3007254,2321.25
3007255,0.02
3007256,13.4
3007257,6.59
3007258,0.0
3007259,11.12
3007260,2547.63
3007261,0.0
3007262,484.66
3007263,17.32
3007264,1076.23
