id,sales
3007624,2.611169428950976e-07
3007625,0.4274538684223862
3007626,22.818195789523667
3007627,88.73312910763754
3007628,0.6624365391361802
3007629,53.03226284875693
3007630,0.4931868408594337
3007631,9.265130350565872
3007632,3728.629857044002
3007633,38.157884382405996
3007634,0.44346434803950646
3007635,9.567257890839498
3007636,37.67392819577055
3007637,0.0015092425336761216
3007638,41.69426123731045
3007639,39.46769226153364
3007640,16.0392496483693
3007641,5.665625930278981
3007642,19.088668605988335
3007643,10.486485805242479
3007644,0.47804689008259116
3007645,76.13348527250312
3007646,24.58524141641008
3007647,28.332000829802684
3007648,0.47658865696974484
3007649,5.5176255272267545
3007650,0.2353019537958072
3007651,21.153700010560556
3007652,23.60104003092956
3007653,12.16249573387845
3007654,1.390643021602388e-05
3007655,15.531679143295799
3007656,424.84934942204325
3007657,1.8031234120523492e-07
3007658,0.712259147864858
3007659,27.089297041270694
3007660,50.00690676456401
3007661,0.7235984059287802
3007662,104.41722593864108
3007663,0.6944024499033336
3007664,11.967006578492116
3007665,3115.774157344627
3007666,52.35377284148132
3007667,1.5284129653080896
3007668,27.878697968286136
3007669,32.78614746516194
3007670,0.00063096072924274
3007671,63.72553065941128
3007672,15.352024112548026
3007673,30.93456042495167
3007674,9.326140516339196
3007675,24.83658303736256
3007676,10.65250588231434
3007677,0.4598823042583926
3007678,51.789779294237434
3007679,20.898923160838216
3007680,32.31277904861008
3007681,0.30916264275816735
3007682,12.179866433669357
3007683,0.3754837616829484
3007684,17.069271097193923
3007685,60.23551563385656
3007686,5.9053739314127895
3007687,0.07246162520866029
3007688,9.308260601286962
3007689,29.845716260009258
3007690,2.115718026218459e-08
3007691,0.40526077376256203
3007692,26.17790824370513
3007693,22.896007836817603
3007694,0.4930270341409618
3007695,1.4197841211607238
3007696,0.7220831579704898
3007697,3.0281169213513195
3007698,663.5318333926082
3007699,18.38389513347937
3007700,1.0159619100729005
3007701,26.17908674373601
3007702,18.480940410226957
3007703,0.0005390044481097968
3007704,13.409306307538285
3007705,7.640973667441707
3007706,9.184255646024738
3007707,11.133591932318156
3007708,13.193219588435333
3007709,10.237902616377706
3007710,0.2923131903417176
3007711,16.553595442363893
3007712,3.7687318225328457
3007713,5.88032802631706
3007714,0.31965371702256373
3007715,4.267526405618116
3007716,0.08024130231516313
3007717,0.18828996564426678
3007718,7.730982003478619
3007719,13.294240310636706
3007720,1.1627175228331713e-05
3007721,18.738051937474438
3007722,180.77334277316416
3007723,9.776181400861139e-06
3007724,0.37372788251079125
3007725,35.76073646721134
3007726,51.70490299314682
3007727,0.7063692630380896
3007728,107.14067145918979
3007729,0.47715617505757163
3007730,5.612880948652107
3007731,2819.055152426782
3007732,39.161080878214335
3007733,1.787554115500296
3007734,13.123653214164145
3007735,35.15227852219515
3007736,0.0003407782811754142
3007737,14.575667234173903
3007738,11.3982656301083
3007739,9.47905016167847
3007740,2.817457227082232
3007741,19.34814842976291
3007742,9.295526699572594
3007743,0.45128949563143306
3007744,52.08875706675509
3007745,20.282349590490615
3007746,27.36464642958449
3007747,0.4802752344591911
3007748,4.954370697464306
3007749,0.3201846169527188
3007750,19.586184113046514
3007751,18.04901729577099
3007752,8.70245745272259
3007753,1.4489784022487116e-05
3007754,7.928132706953992
3007755,172.89275343879225
3007756,1.3784924247520535e-07
3007757,0.6796558226362064
3007758,12.001180731412752
3007759,48.487804891106975
3007760,0.740364082187028
3007761,4.4226250848839035
3007762,0.62246097302231
3007763,10.760505760151174
3007764,1162.3767478569432
3007765,33.57671685204606
3007766,1.3665747452608543
3007767,27.64655535723296
3007768,35.18809887143656
3007769,0.0005659933397833568
3007770,52.61875401477255
3007771,4.235030971524916
3007772,42.53746695950389
3007773,4.460247122556677
3007774,17.760202166275327
3007775,8.777503526693112
3007776,0.45450410312239437
3007777,45.26824186116122
3007778,19.613183825442167
3007779,12.140015473141446
3007780,0.7708064322648407
3007781,5.320100243857717
3007782,0.38163945708432057
3007783,0.8232623263532733
3007784,37.39568060259203
3007785,11.88408521798054
3007786,1.4489784022487116e-05
3007787,11.372639758023956
3007788,171.52993884618525
3007789,4.3010909671395975e-08
3007790,0.685295016656339
3007791,13.142577246426434
3007792,48.147917573418304
3007793,0.6766501917892813
3007794,12.07873613889568
3007795,0.603979144772725
3007796,11.93372773981156
3007797,2791.4351437667274
3007798,25.188562705170437
3007799,2.9448628673075934
3007800,48.28201649455344
3007801,34.712845341863066
3007802,0.007818159931667167
3007803,59.03377321353305
3007804,9.69795424355377
3007805,52.63833626668121
3007806,8.793797113598012
3007807,26.114215612092163
3007808,9.559050132661003
3007809,0.4465941903052279
3007810,67.2575067007614
3007811,15.352315335507228
3007812,25.849845931919123
3007813,0.7163797918777224
3007814,11.088306549811229
3007815,0.35671101734926497
3007816,1.6323338204809839
3007817,6.676823975602436
3007818,10.862290002785759
3007819,1.032011509172067e-06
3007820,5.914639646921801
3007821,30.152045961938104
3007822,3.947562227217634e-08
3007823,0.5426444383142455
3007824,9.707716375679585
3007825,36.207391061194315
3007826,0.5845179152552072
3007827,3.9835141382198547
3007828,0.6336265736405123
3007829,3.5955249042068456
3007830,648.2170352608531
3007831,15.798570279057744
3007832,1.2181259731924212
3007833,6.548967755469275
3007834,24.706882368510648
3007835,0.00638092288602371
3007836,18.606928170671743
3007837,7.973992175140515
3007838,18.73427856841565
3007839,6.922293838339608
3007840,22.53301083877871
3007841,5.486201287326311
3007842,0.34288552173374415
3007843,89.31855556956484
3007844,5.239846390351652
3007845,5.738724236956242
3007846,0.32148802484310357
3007847,7.665167683722856
3007848,0.08850142854599401
3007849,0.10992169787329667
3007850,3.697723513401333
3007851,8.182531000106977
3007852,1.4489784022487116e-05
3007853,0.11303268224107003
3007854,69.8868625414899
3007855,4.224285477390259e-08
3007856,2.7331376523519633
3007857,4.412888328653266
3007858,685.6800424467467
3007859,15.02505648758549
3007860,0.8469420204287624
3007861,4.947104655913168
3007862,0.7847359043874972
3007863,783.8500857899053
3007864,9.636372126423405
3007865,0.6862799873566161
3007866,3.7754729517254715
3007867,10.864321587256908
3007868,0.01337121918152896
3007869,37.04024463415498
3007870,6.370052473876561e-07
3007871,7.279023213965048e-05
3007872,2.2665539717486696
3007873,30.929080076285317
3007874,1.3868681151949862
3007875,1.0714689890523788
3007876,20.527811566830128
3007877,0.030861940925111433
3007878,2.4186830536938766
3007879,0.3540937991840683
3007880,8.556831117357651
3007881,0.05568747929891317
3007882,0.0007399564383472173
3007883,2.2560643272632643
3007884,7.392857570291506
3007885,0.0015971881101821362
3007886,6.809045276037206
3007887,85.63827948174165
3007888,4.224285477390259e-08
3007889,0.49495395924055086
3007890,17.077788996876542
3007891,40.26002756523859
3007892,0.6648524190957733
3007893,5.3106918408286505
3007894,0.49596384334047405
3007895,5.593905539901545
3007896,2371.6403506796787
3007897,34.56137764386089
3007898,1.1675559486118523
3007899,29.24301921651659
3007900,30.06899154290861
3007901,0.0001648980841163278
3007902,46.96259131805794
3007903,25.19134104284029
3007904,23.08241928499324
3007905,11.261658488192609
3007906,19.60405415414576
3007907,7.079121678525621
3007908,0.43498398202198896
3007909,64.36404738932993
3007910,11.83158460865422
3007911,14.563296455418461
3007912,0.7399774351728349
3007913,11.926453640877556
3007914,0.1289660280986213
3007915,0.004497368094613748
3007916,32.430399410361396
3007917,4.298155730062026
3007918,0.01929948234544164
3007919,5.533900229413326
3007920,135.72967020663867
3007921,3.6474696666145355e-05
3007922,0.7736934913815292
3007923,19.818119600541042
3007924,23.524729984206125
3007925,0.6668814643525435
3007926,8.533638100095185
3007927,0.5477010070191166
3007928,6.542880467126162
3007929,828.459318386905
3007930,26.712874604254818
3007931,2.377401370042267
3007932,28.009222049846922
3007933,32.946962386112645
3007934,0.24264157957360996
3007935,4.722931998536198
3007936,15.690877774188772
3007937,46.22936631124215
3007938,6.198180934800463
3007939,26.081197254422154
3007940,9.267641317689899
3007941,0.4164847590611879
3007942,22.619156809741302
3007943,6.874359645820357
3007944,11.53693129680563
3007945,0.8019521182608133
3007946,9.518106934429706
3007947,0.18220752114093666
3007948,0.11257314210976477
3007949,34.50190738685283
3007950,4.009586078551271
3007951,0.29086513409051795
3007952,15.002419632304305
3007953,170.2960977147353
3007954,4.987450374024081e-07
3007955,0.7086957952034356
3007956,22.358912575032573
3007957,41.14255134060351
3007958,0.7032595301814343
3007959,5.060804219727553
3007960,0.6116928421979909
3007961,6.931382433191805
3007962,2601.6590820793763
3007963,34.690483729489216
3007964,3.6364397162981943
3007965,20.334282526297123
3007966,46.2817231161226
3007967,0.00049667605415049
3007968,35.52796848575213
3007969,38.9703689718622
3007970,35.505810867481955
3007971,19.7628151880623
3007972,24.540221316173856
3007973,12.473630367790381
3007974,0.42338547280316147
3007975,70.81250182516997
3007976,20.690642607765646
3007977,25.282105884103025
3007978,0.8686971259085333
3007979,13.180417420881199
3007980,0.28551765582070865
3007981,0.36747074313630035
3007982,30.86270411701946
3007983,13.530129887232011
3007984,0.059300331500773205
3007985,9.983341440513914
3007986,121.66448408874365
3007987,4.224285477390259e-08
3007988,0.31341029847481106
3007989,19.791571800148542
3007990,1256.670702569173
3007991,0.6638628174672044
3007992,119.0333557716105
3007993,0.5815328189482104
3007994,6.494993191253386
3007995,6357.128605406735
3007996,10.32188468891608
3007997,1.4287103371719476
3007998,44.8669513432226
3007999,38.402931087441104
3008000,0.0007795225574398726
3008001,27.22178617567488
3008002,9.370395861373042
3008003,5.558267265037069
3008004,8.211884668827071
3008005,29.690432759939316
3008006,6.011103902068744
3008007,1.3388917761546721
3008008,44.66679645235119
3008009,8.432890054960703
3008010,8.940681722230984
3008011,0.6740812799496411
3008012,4.908928512965044
3008013,0.0746807700400998
3008014,16.419477838155142
3008015,19.357806897920725
3008016,1.7403606223123245
3008017,1.557012657732141e-05
3008018,3.488432947284013
3008019,11.430104520821704
3008020,1.0045460682236327e-06
3008021,0.17995168199898115
3008022,4.78777005026559
3008023,6.123565869383301
3008024,0.6881657950755333
3008025,1.5856238053849738
3008026,0.650976514757617
3008027,0.492795150437187
3008028,34.33254400398845
3008029,7.049270826841843
3008030,0.7639878366214599
3008031,2.7857904366848323
3008032,8.82295250399162
3008033,0.0012566468986530605
3008034,3.6947496033353224
3008035,6.745070979061452
3008036,10.040399833074998
3008037,2.112545860999798
3008038,13.839817271740902
3008039,3.877719620667298
3008040,0.05708576482365686
3008041,4.421900222149023
3008042,3.4707898356473135
3008043,2.741558269885258
3008044,0.1646854384358009
3008045,1.7199405202619222
3008046,0.3419924688673177
3008047,0.0007583307614873316
3008048,11.841955292270907
3008049,0.9623652846967604
3008050,1.557012657732141e-05
3008051,2.0909618548230613
3008052,8.270672748225445
3008053,2.8712294874856107e-08
3008054,2.872460682257212
3008055,3.305959450352234
3008056,137.77013957427897
3008057,0.44795063658136464
3008058,0.9131000763010049
3008059,4.476635160658581
3008060,0.4155758948090117
3008061,747.4308259213329
3008062,4.898796182842852
3008063,0.2372204244399592
3008064,1.6472360150117253
3008065,4.850745453674409
3008066,0.003081862430822682
3008067,13.918678818524251
3008068,8.830378406963511
3008069,7.761867794449327e-05
3008070,0.9301126088123474
3008071,4.0602582702607535
3008072,0.5230596493438023
3008073,0.5632971585983925
3008074,7.01135020985625
3008075,0.6167186360830696
3008076,3.5078155923580896
3008077,0.744040051115255
3008078,1.0596192784199199
3008079,0.6810745594875147
3008080,5.740966466775979
3008081,1.4848607117006094
3008082,6.290419653130602
3008083,0.2747260388804079
3008084,4.55993176625484
3008085,149.60936132524654
3008086,2.8712294874856107e-08
3008087,0.40843577305821394
3008088,9.036617012177192
3008089,1343.1504694919088
3008090,0.6214409682144963
3008091,113.41787414424756
3008092,0.5163917546091211
3008093,1.8587271522909965
3008094,6343.021672022975
3008095,21.990710374606266
3008096,0.39227389981327865
3008097,13.598919501516905
3008098,13.155526775054698
3008099,0.015685394743277802
3008100,41.28303483245194
3008101,10.889233796370743
3008102,1.1719812312910416
3008103,7.616960542430336
3008104,16.499639326689834
3008105,4.078340452185581
3008106,0.44798299021558136
3008107,24.107648563803718
3008108,2.3875551056290556
3008109,15.291804672022522
3008110,0.4101600895753964
3008111,4.3223006384999305
3008112,0.06456828966744771
3008113,17.853591111586418
3008114,7.303514110660067
3008115,6.820757471647619
3008116,9.08186376239145e-06
3008117,0.09980876042459046
3008118,173.16310627046965
3008119,2.8712294874856107e-08
3008120,0.5164794570461877
3008121,8.83383277827223
3008122,207.7339066818878
3008123,0.8608371004242712
3008124,3.0184229156797366
3008125,3.389195619940525
3008126,0.27864144767249016
3008127,1052.9042117331962
3008128,3.881972137312909
3008129,0.2574892487613409
3008130,2.952109432312684
3008131,20.84547300133762
3008132,0.0009881993164376406
3008133,14.485622724597972
3008134,6.153999267529482
3008135,7.67892596925743e-05
3008136,9.488437254239152
3008137,14.980903415366424
3008138,1.7582685325427967
3008139,0.21068244069719214
3008140,13.32970585672103
3008141,1.3694592837780193
3008142,6.565361512634956
3008143,0.8471376415515571
3008144,1.391071482320446
3008145,0.4885571112827697
3008146,1.8028084004717961
3008147,2.2716759705596052
3008148,4.129379073888603
3008149,1.6223270506949645e-05
3008150,4.491068652922802
3008151,45.49216835852894
3008152,2.8712294874856107e-08
3008153,2.3912653906753762
3008154,4.840411416381754
3008155,104.71934156099498
3008156,0.42628104681980394
3008157,0.6087728974042595
3008158,2.7900249285229326
3008159,0.595657558421354
3008160,228.31517417809204
3008161,5.258698341403765
3008162,0.02903647367773727
3008163,2.7781277019270196
3008164,9.895805516615862
3008165,0.0012492292379197112
3008166,9.594874381680643
3008167,1.2528927721382521
3008168,7.67892596925743e-05
3008169,1.4946613992668596
3008170,10.485128202919261
3008171,0.8375303772711615
3008172,1.3581433643278793
3008173,9.710840907740797
3008174,0.6159083213487947
3008175,4.96722324357727
3008176,0.2601582315705945
3008177,0.3243055855225401
3008178,0.5685987929647155
3008179,4.898406252505822
3008180,0.6918557473524376
3008181,4.2996157277856035
3008182,1.6223270506949645e-05
3008183,0.5785341098417981
3008184,59.05606048710028
3008185,2.8712294874856107e-08
3008186,0.5285614109607032
3008187,5.163788640809312
3008188,162.0425095061135
3008189,0.7277959575428148
3008190,0.9845150452733792
3008191,3.407042667134227
3008192,0.7694646264071068
3008193,433.8961709112844
3008194,1.420735044801472
3008195,0.22223405011731517
3008196,0.7751510776353374
3008197,14.961891174398517
3008198,0.01937080887111132
3008199,9.57961098629168
3008200,0.8737543077270696
3008201,7.67892596925743e-05
3008202,1.4532797351174018
3008203,12.18786190793803
3008204,2.8944396920007667
3008205,10.583448023209497
3008206,11.054176421378374
3008207,1.118693979942011
3008208,4.453761062164891
3008209,0.13998685933289376
3008210,3.3892531954070875
3008211,1.468031247377131
3008212,5.286867492114799
3008213,1.7309843261831501
3008214,4.9140832153579685
3008215,0.759169279249296
3008216,2.1745125197494306
3008217,43.173467928143545
3008218,2.8712294874856107e-08
3008219,3.029510893466928
3008220,4.197409433078607
3008221,198.95070531912108
3008222,0.6903529347562913
3008223,2.079758136109491
3008224,0.4200619777951886
3008225,0.45270405442452727
3008226,440.44949912195545
3008227,2.162467740396374
3008228,0.8310757816868917
3008229,1.7782871843653187
3008230,16.740821819256066
3008231,0.006164129718011124
3008232,18.514434873538878
3008233,6.040676840120771
3008234,7.67892596925743e-05
3008235,2.3120542022453656
3008236,2.872280494345801
3008237,1.8165197521806127
3008238,1.1985884324413614
3008239,9.029753245082004
3008240,0.6151232758945323
3008241,3.9074203668601863
3008242,0.2999225536736881
3008243,0.8467376724388569
3008244,0.06853485235246104
3008245,9.540824765252857
3008246,1.9202185568410388
3008247,5.104533982435981
3008248,0.10765733471077547
3008249,0.9653082057948829
3008250,33.97845423876343
3008251,2.8712294874856107e-08
3008252,0.5189345704914176
3008253,3.3770745611488517
3008254,278.9300303795884
3008255,0.45465443337113304
3008256,0.7099783529702027
3008257,0.5381113007737305
3008258,0.2895688713313026
3008259,598.3625210091076
3008260,3.7473326674070684
3008261,0.14022982551114674
3008262,1.5144844723976703
3008263,14.687695956497464
3008264,0.006478312575081786
3008265,8.47306641564733
3008266,5.19263955224658e-07
3008267,7.761867794449327e-05
3008268,1.4531320133465302
3008269,22.59955379132353
3008270,2.1408373682105593
3008271,0.900039419129914
3008272,9.211470386628065
3008273,1.4091531637388355
3008274,2.7236780816049646
3008275,0.24000806039684588
3008276,0.9732765773886638
3008277,0.6968802474252029
3008278,4.887264058950644e-05
3008279,0.9706222423134653
3008280,10.217958932736035
3008281,0.18067440159112982
3008282,4.19506122120656
3008283,410.2677476029897
3008284,2.8712294874856107e-08
3008285,0.27636259363559273
3008286,5.892519488241122
3008287,888.6439015995143
3008288,0.686905154416445
3008289,93.9936609146956
3008290,0.6389680049747125
3008291,2.2988711044167243
3008292,5070.440894968177
3008293,18.897647039011655
3008294,1.4805288362197027
3008295,37.43949156129819
3008296,20.057449739154002
3008297,0.000616161887534394
3008298,45.74832159848681
3008299,0.07108079870992656
3008300,7.761867794449327e-05
3008301,7.697280261658402
3008302,29.14876022450972
3008303,3.745948807585895
3008304,0.4333805553828701
3008305,17.851106538150958
3008306,3.2172914255079776
3008307,9.199223797242535
3008308,1.1210646045361108
3008309,3.5287040113682715
3008310,0.0739453456194861
3008311,18.63864284210979
3008312,19.141861867645595
3008313,3.4765151975836965
3008314,0.09449304189317086
3008315,7.637150701485288
3008316,9.738918697515942
3008317,2.8712294874856107e-08
3008318,0.1096396539533979
3008319,5.37594499602921
3008320,138.6836612489174
3008321,0.548318521740894
3008322,1.0598824940814213
3008323,0.48214396733422626
3008324,0.2661874076657339
3008325,998.8903249359781
3008326,13.81189433131372
3008327,1.0336060150239441
3008328,2.176149580428969
3008329,13.5298788173515
3008330,0.0008739139846127593
3008331,9.20204943538132
3008332,8.295395151616574
3008333,1.8966036427183002
3008334,4.1217382478144495
3008335,16.843346931516603
3008336,2.9899849996027488
3008337,0.05411646804523841
3008338,3.2641447465551363
3008339,4.343560995655669
3008340,7.394793202403039
3008341,0.3181064599122834
3008342,0.3814148981022484
3008343,0.048696489261520405
3008344,17.360129638104066
3008345,16.75506496942265
3008346,7.156433709488759
3008347,0.2004984929757304
3008348,2.014855767843771
3008349,28.34662945269819
3008350,2.8712294874856107e-08
3008351,3.481726874093942
3008352,4.689698992175265
3008353,18.954418062396087
3008354,0.44161813436614655
3008355,1.2800190604730957
3008356,0.776176804613387
3008357,0.3981573915468863
3008358,1254.1570387508618
3008359,3.3107837968562968
3008360,1.7636850075940256
3008361,1.8689683465020301
3008362,11.580828756336768
3008363,0.05560731253914872
3008364,12.38363560112377
3008365,9.878914593078594
3008366,7.67892596925743e-05
3008367,3.7601675444119977
3008368,11.060288953459455
3008369,3.388553697403543
3008370,1.4273688347818092
3008371,6.1829817766552635
3008372,1.3687017411092506
3008373,6.122980495028926
3008374,0.301102307791772
3008375,0.5012414463714085
3008376,0.9612415871869872
3008377,3.1293469844923107
3008378,3.652304357562349
3008379,7.272760451492623
3008380,7.834140302649662e-06
3008381,10.95829722926133
3008382,89.54009479372714
3008383,2.8712294874856107e-08
3008384,0.5142154853362194
3008385,9.15521655109483
3008386,28.503082986228357
3008387,0.6550576314136304
3008388,1.8733819039643074
3008389,0.5297123298460283
3008390,1.702895421990285
3008391,2167.8081709727367
3008392,25.977587755923995
3008393,2.073853637047625
3008394,6.109060110034054
3008395,17.080622890451636
3008396,0.005003857006912528
3008397,11.615340348762233
3008398,31.957919915901464
3008399,16.470779108194225
3008400,3.9192762356813446
3008401,20.060676703722834
3008402,6.839171717657922
3008403,0.2093722427550405
3008404,58.29680428951501
3008405,9.280344362920472
3008406,7.250900153429925
3008407,0.7432284108684731
3008408,11.086063533939168
3008409,0.33128137845683914
3008410,0.0030086972072433183
3008411,47.744306347412696
3008412,10.514893089441586
3008413,0.1924719258030941
3008414,7.648049375963932
3008415,111.22859418879771
3008416,2.8712294874856107e-08
3008417,0.2504595108522816
3008418,6.768482004533494
3008419,1417.2697460108404
3008420,0.7072425596882903
3008421,56.38078756733035
3008422,0.45246869666545547
3008423,1.2037681220871057
3008424,7445.930219410525
3008425,13.63185234367778
3008426,0.7271404400666094
3008427,2.3901388203007237
3008428,18.971845651755125
3008429,0.0015333935337292024
3008430,40.69144594123321
3008431,2.188095733816732
3008432,5.119860553760309
3008433,7.548472257013977
3008434,19.13050668962165
3008435,2.341114826352159
3008436,0.2205481760349206
3008437,29.12177848308708
3008438,5.4260445476835
3008439,6.358080697983596
3008440,0.4465253711416783
3008441,4.741307274377316
3008442,0.03891818988676854
3008443,22.799913516904617
3008444,18.602825928080268
3008445,15.629021497243256
3008446,0.4471603835461954
3008447,6.386991097616406
3008448,58.5897804293762
3008449,2.8712294874856107e-08
3008450,0.25931949196259757
3008451,2.803687403734264
3008452,1341.3172243901695
3008453,0.6704179625389184
3008454,111.79528037020683
3008455,0.6235475602746317
3008456,1.1104637676901203
3008457,7085.432840255616
3008458,24.618080413655683
3008459,0.22389405987122551
3008460,23.88888006962139
3008461,36.53941269393746
3008462,0.007680822329779819
3008463,44.712526528579424
3008464,6.692831236723528
3008465,1.8880397259845503
3008466,11.181892430385071
3008467,9.979755152481811
3008468,2.9351854794851175
3008469,0.26191169349596194
3008470,26.85152371154098
3008471,2.1770115391581895
3008472,6.569907930433155
3008473,0.4802650419788782
3008474,9.69538318965719
3008475,0.03590910429383968
3008476,0.0030706125406238056
3008477,4.219585442834676
3008478,5.440263248558707
3008479,0.02691195298506202
3008480,2.212922774024462
3008481,191.21103786231973
3008482,2.8712294874856107e-08
3008483,2.7470206839224027
3008484,5.883110377335044
3008485,141.5990803426091
3008486,0.4693165695135365
3008487,0.963050517301208
3008488,0.7270906265649193
3008489,0.4793142457575666
3008490,913.2274548239562
3008491,2.1014374353802596
3008492,0.5335995812373792
3008493,34.28897218468489
3008494,18.834441195573625
3008495,0.0009609791885417499
3008496,14.554524737146851
3008497,0.7816125759116178
3008498,7.67892596925743e-05
3008499,4.635021070878209
3008500,11.349209164213818
3008501,2.8879933068993697
3008502,4.684064358406041
3008503,8.65658083861561
3008504,1.4985835877107354
3008505,5.833628558655761
3008506,0.3764047560704903
3008507,1.3794033955422205
3008508,0.7410661856349131
3008509,8.172254707917181
3008510,1.8510196926139766
3008511,1.814868046488026
3008512,1.346674057901237e-05
3008513,2.350577745136521
3008514,7.491019124164451
3008515,2.2782768861275903e-06
3008516,0.4581759549949528
3008517,8.70005059456142
3008518,8.790685111197012
3008519,0.49954757770856323
3008520,1.3571159027701392
3008521,1.3096783187844432
3008522,0.4231996921551948
3008523,220.88404947509272
3008524,12.284510430375107
3008525,0.2136826621469388
3008526,7.599384377000437
3008527,13.66964395579887
3008528,0.029718939996142314
3008529,18.072787857862288
3008530,13.510399732006276
3008531,1.4511892010152372
3008532,4.7761648272488255
3008533,15.195429698093287
3008534,5.443143789883115
3008535,0.23226900077986584
3008536,8.544313433188714
3008537,4.102083969736863
3008538,4.988667782942559
3008539,0.5640910758379374
3008540,1.0802767043681905
3008541,0.2142147618958849
3008542,0.011174260146043944
3008543,5.341144744725527
3008544,3.699461851196051
3008545,0.01983123011094858
3008546,3.029403557786258
3008547,60.12371882121265
3008548,1.5728851987353528e-06
3008549,0.5810748771529468
3008550,9.358614289097087
3008551,28.712092653962273
3008552,0.6786538946607582
3008553,15.66272004852517
3008554,0.521845612527103
3008555,3.181249614317598
3008556,1103.9118186158116
3008557,22.97451604897475
3008558,0.765747198582712
3008559,17.85848908598595
3008560,31.16777260464007
3008561,0.0003874152637592942
3008562,23.037733517837196
3008563,11.163843984922481
3008564,21.242239356565968
3008565,7.217623143275129
3008566,13.097719243474156
3008567,7.990204022200396
3008568,0.3188738471429482
3008569,58.96458241508714
3008570,16.37409768227849
3008571,7.580883718623905
3008572,0.7168122990867786
3008573,6.384929230199562
3008574,0.3370289193884375
3008575,0.0033861242768060064
3008576,17.366657032577535
3008577,2.3989530379717383
3008578,0.009657440953317003
3008579,3.6596401438403667
3008580,4.141430617232048
3008581,2.72811033049951e-08
3008582,0.137917561277574
3008583,3.580634264624466
3008584,5.2695651717543655
3008585,0.5044555323679218
3008586,0.33430834254715
3008587,0.2387046443554663
3008588,0.8203256182543222
3008589,58.322416019714886
3008590,11.773363825812602
3008591,0.9740969065670276
3008592,3.3731465637342244
3008593,6.887805421757827
3008594,9.441798312576376e-05
3008595,1.2693843417729453
3008596,5.19263955224658e-07
3008597,11.694415201937554
3008598,2.7794492483109052
3008599,17.45074333637397
3008600,4.596597881839084
3008601,0.1144256554384505
3008602,4.177385287444546
3008603,3.295684969055551
3008604,3.3588381893458443
3008605,0.08464921974916774
3008606,0.5317695184272838
3008607,0.06170364217581831
3008608,0.6528802056761553
3008609,2.711602931983557
3008610,1.7490428053002458
3008611,1.6223270506949645e-05
3008612,0.03254562437497286
3008613,12.4693921547529
3008614,2.8712294874856107e-08
3008615,0.8447809450620717
3008616,5.1302530356239595
3008617,7.187899284757414
3008618,0.8046602826510686
3008619,0.2785737789872653
3008620,0.4705330567201987
3008621,0.25679041565840516
3008622,19.141856509646708
3008623,0.8539422775460264
3008624,0.5807668506958018
3008625,2.3257791133525423
3008626,4.741245860884486
3008627,0.0031291308278790005
3008628,0.9361493213021748
3008629,0.022251696614244438
3008630,6.420991896399183
3008631,0.3997224246812231
3008632,13.874594770718524
3008633,0.12123770585976443
3008634,0.3570519440397692
3008635,3.906963528109796
3008636,3.203413497710502
3008637,1.0184744802246029
3008638,0.06379382264915315
3008639,0.6344439496264271
3008640,0.6382738589078116
3008641,0.09739664799242741
3008642,2.391734574408032
3008643,9.661982101457832
3008644,0.06375792341253161
3008645,4.997902573575508
3008646,79.68277736254853
3008647,0.00033156505048409935
3008648,0.5444710352274521
3008649,11.052355208250667
3008650,39.27252548644384
3008651,0.6965972585770309
3008652,93.98733844028925
3008653,0.5755181837643882
3008654,3.7524845271032974
3008655,2489.653380988824
3008656,24.224117621836747
3008657,2.694427986231064
3008658,5.3165100630184625
3008659,26.31920009618595
3008660,0.005291526628183072
3008661,25.6022443822059
3008662,8.649146040346395
3008663,34.672629864163305
3008664,8.492605343445133
3008665,25.05814836089319
3008666,6.411771005678879
3008667,0.3560899717772952
3008668,42.335675244478466
3008669,12.273667558285105
3008670,8.339820062986263
3008671,0.6449379589996169
3008672,6.707502140833723
3008673,0.12205805222181401
3008674,1.3428985536337916
3008675,17.651753600228304
3008676,6.883941175450441
3008677,1.005756492040675e-05
3008678,2.7055314000974304
3008679,110.4037395906362
3008680,2.8712294874856107e-08
3008681,0.6803344840552721
3008682,10.45737831767226
3008683,1465.5356603315386
3008684,0.7432696101727365
3008685,158.777593233636
3008686,0.6903625277165724
3008687,1.1678103798099293
3008688,11617.626036279165
3008689,15.709188027809256
3008690,0.5671446752780414
3008691,54.325472466592295
3008692,16.262654186205886
3008693,0.3835803737269252
3008694,50.457050616686054
3008695,5.19263955224658e-07
3008696,6.614686713684348
3008697,4.565979229252677
3008698,18.199297694609168
3008699,0.9712560543949755
3008700,0.32747484094012375
3008701,12.01427188478122
3008702,6.758774983135056
3008703,6.611474893570188
3008704,0.21076447740309812
3008705,8.370722394138072
3008706,0.12455551474720801
3008707,2.432456521893827
3008708,4.297999412025727
3008709,7.135011464030168
3008710,0.6121573422879707
3008711,3.5881150594693487
3008712,80.0462195329312
3008713,2.8712294874856107e-08
3008714,0.680126790716898
3008715,8.705031601162828
3008716,1093.303306012416
3008717,0.7091440904139592
3008718,92.66402597840084
3008719,0.6762573043491481
3008720,0.6304157507228578
3008721,4741.578844481487
3008722,22.702896391691322
3008723,1.4643706490813577
3008724,22.718932541691508
3008725,19.327443498898642
3008726,0.0009920287385772543
3008727,48.87431052869213
3008728,5.19263955224658e-07
3008729,5.260634653762379
3008730,4.521600310476864
3008731,19.54890388828385
3008732,2.3453289177028758
