Id,SalePrice
2735,134091.90850362577
2736,145253.12194899004
2737,121805.77446168942
2738,131427.11713682106
2739,157041.81424114364
2740,133975.43570972147
2741,145756.90379262512
2742,151875.2084907966
2743,149095.50554742973
2744,153867.33196158658
2745,139546.45890049456
2746,138272.5503944603
2747,140907.4799870655
2748,120897.45546067703
2749,132675.20776508917
2750,139854.1014916133
2751,136625.1037132308
2752,180845.35196008993
2753,151682.67565974034
2754,203197.37635002146
2755,129573.25842894279
2756,98923.41359855625
2757,73051.23070675727
2758,88150.8456517447
2759,151700.9391418147
2760,129605.34850045366
2761,149699.93357651267
2762,141917.58150896453
2763,192170.08369939163
2764,151866.07384361466
2765,276964.30604263494
2766,136804.44304223006
2767,84980.02778329789
2768,130590.71519340224
2769,127074.59789786855
2770,141146.67415728583
2771,114831.18526818979
2772,114100.25093700296
2773,165078.97884389668
2774,138119.97194577323
2775,125346.90880431492
2776,135763.54632604631
2777,141200.5871450433
2778,105326.5426624329
2779,122903.98239777923
2780,95791.9531508142
2781,95165.08039717577
2782,89077.19420190535
2783,97057.48425839604
2784,125992.25302534283
2785,131404.42788023644
2786,68234.17679329774
2787,121613.11743518818
2788,75777.10462285054
2789,170136.58018468253
2790,94547.94578097979
2791,114688.50430264242
2792,65505.31605512463
2793,167963.75498481907
2794,97379.76379702434
2795,121502.21115404509
2796,100386.48775504279
2797,180138.8907522306
2798,111117.01706495708
2799,111168.94505294526
2800,66474.48075496862
2801,109558.71628449512
2802,133392.98252485896
2803,148391.0842668505
2804,128002.33787599052
2805,100796.42337182947
2806,84850.84621016716
2807,161782.29472585535
2808,153435.32792158803
2809,138065.24505158045
2810,132295.85231927162
2811,159510.45669657906
2812,148841.05656042672
2813,144803.36605725638
2814,147866.89363739867
2815,100253.82453263618
2816,256017.89633282888
2817,159070.78289517178
2818,132229.33680475457
2819,164486.9889884873
2820,141031.0278895533
2821,111992.15890084732
2822,182962.03058742647
2823,276622.39749120566
2824,183366.50921698066
2825,141361.95396594115
2826,137176.26710826074
2827,142821.28712732895
2828,219902.75208940025
2829,208988.65851781677
2830,223534.12318671343
2831,173191.15535840183
2832,257827.64271840156
2833,295185.59206666297
2834,215481.60421877023
2835,219521.99431395755
2836,194462.69182661144
2837,157782.44938963192
2838,148933.45591776067
2839,181681.87734047396
2840,197929.34084401483
2841,204378.17729220536
2842,229568.07250740723
2843,148456.72710840133
2844,159516.45029841524
2845,121318.26974021278
2846,210906.75003346507
2847,200983.56763882047
2848,214735.26815264087
2849,196454.11868030182
2850,286302.1842661758
2851,210241.63842870336
2852,224140.50589665686
2853,237954.69619035634
2854,142893.76324038225
2855,203166.56005579958
2856,197498.10980844125
2857,186936.8055302993
2858,199325.5498341483
2859,125381.58258581714
2860,121903.42937555979
2861,126279.38244584533
2862,189547.81502958038
2863,128390.90165473243
2864,228632.22295632117
2865,141064.07597013604
2866,133469.14893802584
2867,98191.18185691144
2868,103967.684465109
2869,117141.06813450245
2870,133185.13951126387
2871,87824.55555906575
2872,54119.58137843358
2873,106661.24693719197
2874,143406.37375541806
2875,107138.44520092402
2876,159860.21115583205
2877,135759.44315787606
2878,166101.49593798805
2879,141509.72220856557
2880,107594.65128075828
2881,149430.54267885003
2882,165975.31305605982
2883,193176.80241070458
2884,196013.66519093074
2885,182032.9043356421
2886,229583.06676815968
2887,94985.21867857613
2888,135346.12386449586
2889,51677.68383521506
2890,75105.65959570861
2891,139100.76460611695
2892,53268.29410626615
2893,94459.14548599065
2894,56562.801330087146
2895,330661.78064342396
2896,287093.8051759653
2897,200758.62901559327
2898,142893.44664208745
2899,205146.5387690334
2900,158068.2235945977
2901,201610.65961287668
2902,191727.09408481506
2903,339784.81855125324
2904,357033.2924717676
2905,92822.09038501208
2906,199302.38935226193
2907,106629.52466714519
2908,134531.79838591302
2909,143028.22974354186
2910,80767.9581984954
2911,81886.12156772845
2912,146908.9127340821
2913,83020.98075543258
2914,74646.45278647821
2915,81078.32207347617
2916,82845.312506764
2917,163203.12355847392
2918,117433.64815864534
2919,208811.19997770883
